 STN,YYYYMMDD,   TG
  240,19940804,  246
  240,19940805,  209
  240,19940806,  199
  240,19940807,  187
  240,19940808,  168
  240,19940809,  176
  240,19940810,  200
  240,19940811,  188
  240,19940812,  159
  240,19940813,  152
  240,19940814,  146
  240,19940815,  136
  240,19940816,  160
  240,19940817,  152
  240,19940818,  161
  240,19940819,  167
  240,19940820,  158
  240,19940821,  166
  240,19940822,  183
  240,19940823,  182
  240,19940824,  176
  240,19940825,  165
  240,19940826,  165
  240,19940827,  160
  240,19940828,  156
  240,19940829,  155
  240,19940830,  152
  240,19940831,  169
  240,19940901,  167
  240,19940902,  156
  240,19940903,  159
  240,19940904,  169
  240,19940905,  152
  240,19940906,  130
  240,19940907,  133
  240,19940908,  136
  240,19940909,  131
  240,19940910,  132
  240,19940911,  136
  240,19940912,  159
  240,19940913,  148
  240,19940914,  131
  240,19940915,  130
  240,19940916,  122
  240,19940917,  120
  240,19940918,  130
  240,19940919,  128
  240,19940920,  109
  240,19940921,  134
  240,19940922,  125
  240,19940923,  141
  240,19940924,  147
  240,19940925,  147
  240,19940926,  140
  240,19940927,  136
  240,19940928,  123
  240,19940929,  143
  240,19940930,  139
  240,19941001,  130
  240,19941002,  134
  240,19941003,   97
  240,19941004,   63
  240,19941005,   83
  240,19941006,  100
  240,19941007,   96
  240,19941008,   91
  240,19941009,  100
  240,19941010,   94
  240,19941011,   88
  240,19941012,   79
  240,19941013,  100
  240,19941014,   97
  240,19941015,   88
  240,19941016,  105
  240,19941017,   60
  240,19941018,   55
  240,19941019,   69
  240,19941020,   75
  240,19941021,   94
  240,19941022,  127
  240,19941023,  118
  240,19941024,   96
  240,19941025,   93
  240,19941026,   91
  240,19941027,   81
  240,19941028,   84
  240,19941029,   86
  240,19941030,  138
  240,19941031,  132
  240,19941101,  102
  240,19941102,   73
  240,19941103,  110
  240,19941104,  133
  240,19941105,  128
  240,19941106,  116
  240,19941107,  104
  240,19941108,  102
  240,19941109,   93
  240,19941110,  103
  240,19941111,  102
  240,19941112,  100
  240,19941113,  114
  240,19941114,  140
  240,19941115,  126
  240,19941116,   96
  240,19941117,   96
  240,19941118,   99
  240,19941119,  118
  240,19941120,  135
  240,19941121,   93
  240,19941122,   66
  240,19941123,  108
  240,19941124,  101
  240,19941125,   78
  240,19941126,  113
  240,19941127,  105
  240,19941128,   86
  240,19941129,   70
  240,19941130,   57
  240,19941201,   34
  240,19941202,   22
  240,19941203,   81
  240,19941204,   95
  240,19941205,   92
  240,19941206,   77
  240,19941207,   71
  240,19941208,   84
  240,19941209,   65
  240,19941210,   81
  240,19941211,  123
  240,19941212,  123
  240,19941213,   94
  240,19941214,   40
  240,19941215,   20
  240,19941216,   44
  240,19941217,   37
  240,19941218,   63
  240,19941219,   53
  240,19941220,   42
  240,19941221,   30
  240,19941222,    8
  240,19941223,  -14
  240,19941224,  -20
  240,19941225,  -17
  240,19941226,   22
  240,19941227,   89
  240,19941228,  122
  240,19941229,  108
  240,19941230,   73
  240,19941231,   59
  240,19950101,   32
  240,19950102,   35
  240,19950103,    6
  240,19950104,  -16
  240,19950105,  -34
  240,19950106,  -26
  240,19950107,   -9
  240,19950108,   11
  240,19950109,   60
  240,19950110,   54
  240,19950111,   35
  240,19950112,   36
  240,19950113,   40
  240,19950114,   66
  240,19950115,   79
  240,19950116,   45
  240,19950117,   55
  240,19950118,   62
  240,19950119,   48
  240,19950120,   79
  240,19950121,   58
  240,19950122,   65
  240,19950123,   67
  240,19950124,   63
  240,19950125,   53
  240,19950126,   77
  240,19950127,   30
  240,19950128,   86
  240,19950129,   77
  240,19950130,   31
  240,19950131,   39
  240,19950201,   98
  240,19950202,   55
  240,19950203,   61
  240,19950204,   80
  240,19950205,   67
  240,19950206,   93
  240,19950207,   87
  240,19950208,   41
  240,19950209,   18
  240,19950210,   26
  240,19950211,   86
  240,19950212,   87
  240,19950213,   81
  240,19950214,   82
  240,19950215,   96
  240,19950216,   87
  240,19950217,   72
  240,19950218,   62
  240,19950219,   82
  240,19950220,   84
  240,19950221,   78
  240,19950222,   64
  240,19950223,   58
  240,19950224,   44
  240,19950225,   42
  240,19950226,   34
  240,19950227,   52
  240,19950228,   98
  240,19950301,   83
  240,19950302,   43
  240,19950303,   34
  240,19950304,   24
  240,19950305,   31
  240,19950306,   46
  240,19950307,   51
  240,19950308,   46
  240,19950309,   54
  240,19950310,   64
  240,19950311,   79
  240,19950312,   76
  240,19950313,   72
  240,19950314,   41
  240,19950315,   47
  240,19950316,   58
  240,19950317,   80
  240,19950318,   79
  240,19950319,   62
  240,19950320,   52
  240,19950321,   46
  240,19950322,   43
  240,19950323,   70
  240,19950324,   89
  240,19950325,   76
  240,19950326,   86
  240,19950327,   39
  240,19950328,   19
  240,19950329,   35
  240,19950330,   49
  240,19950331,   85
  240,19950401,  114
  240,19950402,  108
  240,19950403,   92
  240,19950404,   79
  240,19950405,   86
  240,19950406,   97
  240,19950407,   95
  240,19950408,   62
  240,19950409,   62
  240,19950410,   80
  240,19950411,  102
  240,19950412,   94
  240,19950413,   87
  240,19950414,   85
  240,19950415,   76
  240,19950416,   73
  240,19950417,   85
  240,19950418,   70
  240,19950419,   54
  240,19950420,   45
  240,19950421,   72
  240,19950422,  108
  240,19950423,  108
  240,19950424,  161
  240,19950425,  160
  240,19950426,  131
  240,19950427,   80
  240,19950428,   70
  240,19950429,   88
  240,19950430,  100
  240,19950501,  120
  240,19950502,  153
  240,19950503,  162
  240,19950504,  173
  240,19950505,  176
  240,19950506,  163
  240,19950507,  170
  240,19950508,  120
  240,19950509,   95
  240,19950510,   99
  240,19950511,   83
  240,19950512,   86
  240,19950513,   84
  240,19950514,   80
  240,19950515,   99
  240,19950516,  105
  240,19950517,  100
  240,19950518,   79
  240,19950519,   88
  240,19950520,  102
  240,19950521,   90
  240,19950522,  110
  240,19950523,  157
  240,19950524,  173
  240,19950525,  157
  240,19950526,  164
  240,19950527,  161
  240,19950528,  175
  240,19950529,  152
  240,19950530,  137
  240,19950531,  136
  240,19950601,  117
  240,19950602,  133
  240,19950603,  145
  240,19950604,  139
  240,19950605,  128
  240,19950606,  124
  240,19950607,  120
  240,19950608,  109
  240,19950609,  104
  240,19950610,  117
  240,19950611,  118
  240,19950612,  111
  240,19950613,  123
  240,19950614,  114
  240,19950615,  108
  240,19950616,  111
  240,19950617,  133
  240,19950618,  148
  240,19950619,  157
  240,19950620,  184
  240,19950621,  142
  240,19950622,  126
  240,19950623,  142
  240,19950624,  159
  240,19950625,  172
  240,19950626,  185
  240,19950627,  217
  240,19950628,  220
  240,19950629,  184
  240,19950630,  190
  240,19950701,  168
  240,19950702,  179
  240,19950703,  132
  240,19950704,  142
  240,19950705,  161
  240,19950706,  173
  240,19950707,  176
  240,19950708,  200
  240,19950709,  206
  240,19950710,  241
  240,19950711,  234
  240,19950712,  201
  240,19950713,  220
  240,19950714,  201
  240,19950715,  187
  240,19950716,  179
  240,19950717,  180
  240,19950718,  177
  240,19950719,  195
  240,19950720,  213
  240,19950721,  221
  240,19950722,  165
  240,19950723,  166
  240,19950724,  182
  240,19950725,  192
  240,19950726,  228
  240,19950727,  197
  240,19950728,  198
  240,19950729,  210
  240,19950730,  236
  240,19950731,  258
  240,19950801,  254
  240,19950802,  240
  240,19950803,  224
  240,19950804,  186
  240,19950805,  193
  240,19950806,  210
  240,19950807,  180
  240,19950808,  174
  240,19950809,  187
  240,19950810,  210
  240,19950811,  230
  240,19950812,  220
  240,19950813,  192
  240,19950814,  170
  240,19950815,  176
  240,19950816,  191
  240,19950817,  219
  240,19950818,  231
  240,19950819,  236
  240,19950820,  213
  240,19950821,  204
  240,19950822,  221
  240,19950823,  217
  240,19950824,  196
  240,19950825,  195
  240,19950826,  169
  240,19950827,  149
  240,19950828,  146
  240,19950829,  140
  240,19950830,  148
  240,19950831,  150
  240,19950901,  158
  240,19950902,  161
  240,19950903,  135
  240,19950904,  148
  240,19950905,  148
  240,19950906,  146
  240,19950907,  160
  240,19950908,  158
  240,19950909,  163
  240,19950910,  171
  240,19950911,  161
  240,19950912,  151
  240,19950913,  151
  240,19950914,  143
  240,19950915,  144
  240,19950916,  144
  240,19950917,  150
  240,19950918,  165
  240,19950919,  162
  240,19950920,  138
  240,19950921,  135
  240,19950922,  147
  240,19950923,  144
  240,19950924,  133
  240,19950925,  135
  240,19950926,  138
  240,19950927,  124
  240,19950928,   93
  240,19950929,  115
  240,19950930,   99
  240,19951001,  123
  240,19951002,  126
  240,19951003,  147
  240,19951004,  165
  240,19951005,  140
  240,19951006,  137
  240,19951007,  158
  240,19951008,  170
  240,19951009,  163
  240,19951010,  147
  240,19951011,  150
  240,19951012,  153
  240,19951013,  140
  240,19951014,  142
  240,19951015,  150
  240,19951016,  139
  240,19951017,  145
  240,19951018,  133
  240,19951019,  137
  240,19951020,  118
  240,19951021,   76
  240,19951022,   71
  240,19951023,  100
  240,19951024,  147
  240,19951025,  136
  240,19951026,  128
  240,19951027,  137
  240,19951028,   88
  240,19951029,   60
  240,19951030,   63
  240,19951031,   92
  240,19951101,   96
  240,19951102,   87
  240,19951103,   79
  240,19951104,   26
  240,19951105,   15
  240,19951106,   36
  240,19951107,   82
  240,19951108,  108
  240,19951109,  112
  240,19951110,   87
  240,19951111,  112
  240,19951112,  103
  240,19951113,   68
  240,19951114,   98
  240,19951115,   96
  240,19951116,   92
  240,19951117,   30
  240,19951118,   42
  240,19951119,   75
  240,19951120,   47
  240,19951121,   23
  240,19951122,   61
  240,19951123,   91
  240,19951124,   90
  240,19951125,   91
  240,19951126,   92
  240,19951127,   74
  240,19951128,   59
  240,19951129,   48
  240,19951130,   34
  240,19951201,   27
  240,19951202,   23
  240,19951203,   13
  240,19951204,    2
  240,19951205,  -23
  240,19951206,  -42
  240,19951207,  -33
  240,19951208,  -30
  240,19951209,  -15
  240,19951210,  -20
  240,19951211,    1
  240,19951212,   22
  240,19951213,    4
  240,19951214,    3
  240,19951215,  -10
  240,19951216,  -18
  240,19951217,  -15
  240,19951218,    2
  240,19951219,   15
  240,19951220,   13
  240,19951221,   -8
  240,19951222,   65
  240,19951223,   56
  240,19951224,   -2
  240,19951225,    2
  240,19951226,    2
  240,19951227,  -41
  240,19951228,  -56
  240,19951229,  -54
  240,19951230,  -56
  240,19951231,  -25
  240,19960101,  -19
  240,19960102,  -21
  240,19960103,  -14
  240,19960104,    2
  240,19960105,  -10
  240,19960106,  -30
  240,19960107,   31
  240,19960108,   51
  240,19960109,   51
  240,19960110,   53
  240,19960111,   65
  240,19960112,   86
  240,19960113,   77
  240,19960114,   52
  240,19960115,   29
  240,19960116,   21
  240,19960117,    9
  240,19960118,   -7
  240,19960119,  -16
  240,19960120,   -9
  240,19960121,  -12
  240,19960122,  -14
  240,19960123,  -43
  240,19960124,  -42
  240,19960125,  -78
  240,19960126,  -91
  240,19960127,  -62
  240,19960128,  -53
  240,19960129,  -36
  240,19960130,  -31
  240,19960131,  -29
  240,19960201,  -27
  240,19960202,  -18
  240,19960203,  -13
  240,19960204,   -4
  240,19960205,   -2
  240,19960206,  -39
  240,19960207,  -56
  240,19960208,  -79
  240,19960209,  -39
  240,19960210,   22
  240,19960211,   39
  240,19960212,   33
  240,19960213,    7
  240,19960214,   -8
  240,19960215,    9
  240,19960216,   57
  240,19960217,   51
  240,19960218,   47
  240,19960219,   -1
  240,19960220,  -27
  240,19960221,  -34
  240,19960222,   -3
  240,19960223,    1
  240,19960224,   30
  240,19960225,   73
  240,19960226,   47
  240,19960227,   21
  240,19960228,   20
  240,19960229,   22
  240,19960301,   28
  240,19960302,   13
  240,19960303,    8
  240,19960304,   22
  240,19960305,   29
  240,19960306,   46
  240,19960307,   27
  240,19960308,   31
  240,19960309,   33
  240,19960310,   22
  240,19960311,   -8
  240,19960312,  -20
  240,19960313,  -17
  240,19960314,    5
  240,19960315,   35
  240,19960316,   34
  240,19960317,   39
  240,19960318,   40
  240,19960319,   36
  240,19960320,   62
  240,19960321,   77
  240,19960322,   72
  240,19960323,   74
  240,19960324,   53
  240,19960325,   73
  240,19960326,   25
  240,19960327,   13
  240,19960328,   28
  240,19960329,   36
  240,19960330,   26
  240,19960331,   18
  240,19960401,    7
  240,19960402,   12
  240,19960403,   29
  240,19960404,   57
  240,19960405,   69
  240,19960406,   63
  240,19960407,   61
  240,19960408,   67
  240,19960409,   95
  240,19960410,  108
  240,19960411,   75
  240,19960412,   30
  240,19960413,   51
  240,19960414,   71
  240,19960415,   90
  240,19960416,  127
  240,19960417,  118
  240,19960418,  105
  240,19960419,  134
  240,19960420,  170
  240,19960421,  177
  240,19960422,  186
  240,19960423,  149
  240,19960424,  109
  240,19960425,  102
  240,19960426,  115
  240,19960427,  127
  240,19960428,   97
  240,19960429,   75
  240,19960430,   88
  240,19960501,  118
  240,19960502,  103
  240,19960503,   81
  240,19960504,   70
  240,19960505,   67
  240,19960506,   83
  240,19960507,   96
  240,19960508,   95
  240,19960509,   92
  240,19960510,   71
  240,19960511,   80
  240,19960512,   85
  240,19960513,   86
  240,19960514,   96
  240,19960515,   88
  240,19960516,   76
  240,19960517,   80
  240,19960518,  100
  240,19960519,  123
  240,19960520,  105
  240,19960521,  111
  240,19960522,  109
  240,19960523,  127
  240,19960524,  137
  240,19960525,  122
  240,19960526,  126
  240,19960527,  106
  240,19960528,  110
  240,19960529,  150
  240,19960530,  203
  240,19960531,  161
  240,19960601,  132
  240,19960602,  132
  240,19960603,  148
  240,19960604,  152
  240,19960605,  210
  240,19960606,  230
  240,19960607,  257
  240,19960608,  209
  240,19960609,  142
  240,19960610,  196
  240,19960611,  195
  240,19960612,  147
  240,19960613,  134
  240,19960614,  119
  240,19960615,  138
  240,19960616,  150
  240,19960617,  166
  240,19960618,  145
  240,19960619,  126
  240,19960620,  116
  240,19960621,  114
  240,19960622,  117
  240,19960623,  115
  240,19960624,  119
  240,19960625,  122
  240,19960626,  152
  240,19960627,  149
  240,19960628,  153
  240,19960629,  131
  240,19960630,  143
  240,19960701,  142
  240,19960702,  143
  240,19960703,  159
  240,19960704,  157
  240,19960705,  147
  240,19960706,  123
  240,19960707,  130
  240,19960708,  123
  240,19960709,  140
  240,19960710,  141
  240,19960711,  169
  240,19960712,  174
  240,19960713,  175
  240,19960714,  166
  240,19960715,  145
  240,19960716,  140
  240,19960717,  142
  240,19960718,  134
  240,19960719,  152
  240,19960720,  177
  240,19960721,  199
  240,19960722,  220
  240,19960723,  197
  240,19960724,  156
  240,19960725,  153
  240,19960726,  173
  240,19960727,  152
  240,19960728,  153
  240,19960729,  177
  240,19960730,  170
  240,19960731,  174
  240,19960801,  163
  240,19960802,  158
  240,19960803,  159
  240,19960804,  171
  240,19960805,  194
  240,19960806,  168
  240,19960807,  152
  240,19960808,  168
  240,19960809,  202
  240,19960810,  192
  240,19960811,  169
  240,19960812,  174
  240,19960813,  187
  240,19960814,  180
  240,19960815,  174
  240,19960816,  169
  240,19960817,  170
  240,19960818,  187
  240,19960819,  217
  240,19960820,  223
  240,19960821,  176
  240,19960822,  171
  240,19960823,  180
  240,19960824,  159
